Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.5700,165.0,142.8,-160.8,-79.8,44.4,-48.0,62.1,0,0,10026,0,206,0,
5.5733,172.8,144.6,-160.2,-80.4,47.4,-43.2,67.2,0,0,10032,0,207,0,
5.5767,171.9,142.2,-160.5,-84.6,46.2,-42.6,62.1,0,0,10038,0,208,0,
5.5800,178.2,153.0,-155.7,-81.3,48.9,-35.1,73.8,0,0,10044,0,209,0,
5.5833,180.6,168.0,-153.3,-73.5,53.1,-36.6,73.5,0,0,10050,0,210,0,
5.5867,171.9,159.6,-155.7,-73.2,51.0,-39.9,76.8,0,0,10056,0,211,0,
5.5900,175.5,146.7,-158.4,-79.8,52.5,-38.1,73.8,0,0,10062,0,212,0,
5.5933,181.2,149.1,-155.1,-82.5,46.5,-39.0,69.9,0,0,10068,0,213,0,
5.5967,171.3,151.5,-158.4,-79.5,48.0,-42.0,65.7,0,0,10074,0,214,0,
5.6000,174.9,153.3,-155.1,-74.4,49.8,-36.3,78.3,0,0,10080,0,215,0,
5.6033,176.1,148.8,-155.1,-75.0,49.8,-34.5,76.2,0,0,10086,0,216,0,
5.6067,176.1,144.0,-160.8,-78.3,49.8,-34.2,69.9,0,0,10092,0,217,0,
5.6100,181.2,137.1,-158.1,-83.1,48.3,-36.0,65.7,0,0,10098,0,218,0,
5.6133,170.4,144.6,-156.9,-81.0,53.4,-34.8,66.6,0,0,10104,0,219,0,
5.6167,174.6,158.1,-149.1,-67.5,51.9,-35.7,73.2,0,0,10110,0,220,0,
5.6200,168.6,155.1,-155.1,-73.2,46.5,-41.4,72.0,0,0,10116,0,221,0,
5.6233,174.0,146.1,-158.7,-75.3,47.4,-38.1,69.9,0,0,10122,0,222,0,
5.6267,177.3,138.0,-156.3,-77.7,51.0,-36.0,66.6,0,0,10128,0,223,0,
5.6300,174.6,140.7,-158.4,-81.3,52.8,-33.6,70.5,0,0,10134,0,224,0,
5.6333,172.5,142.2,-153.9,-78.0,51.3,-38.4,67.8,0,0,10140,0,225,0,
5.6367,179.7,151.5,-154.8,-78.6,51.6,-37.8,78.6,0,0,10146,0,226,0,
5.6400,179.1,146.1,-156.3,-79.2,51.0,-35.1,73.2,0,0,10152,0,227,0,
5.6433,175.5,143.4,-160.5,-85.8,47.7,-36.9,65.4,0,0,10158,0,228,0,
5.6467,171.0,145.5,-159.0,-83.1,47.1,-40.2,65.4,0,0,10164,0,229,0,
5.6500,177.9,153.9,-154.8,-79.8,49.2,-37.2,71.4,0,0,10170,0,230,0,
5.6533,189.9,158.7,-147.6,-72.9,51.0,-33.6,74.7,0,0,10176,0,231,0,
5.6567,188.4,154.2,-153.6,-77.7,51.3,-31.8,75.9,0,0,10182,0,232,0,
5.6600,190.2,155.7,-151.2,-81.9,50.4,-35.7,68.7,0,0,10188,0,233,0,
5.6633,181.5,142.2,-153.9,-85.5,48.3,-39.0,72.0,0,0,10194,0,234,0,
5.6667,185.4,147.9,-151.2,-77.1,51.9,-35.1,72.0,0,0,10200,0,235,0,
5.6700,178.5,149.1,-156.6,-82.8,48.6,-36.9,67.8,0,0,10206,0,236,0,
5.6733,179.1,140.1,-159.9,-84.9,49.2,-36.3,68.1,0,0,10212,0,237,0,
5.6767,178.2,134.7,-168.0,-90.0,46.2,-35.1,63.0,0,0,10218,0,238,0,
5.6800,180.6,146.4,-160.2,-79.8,53.4,-30.9,70.2,0,0,10224,0,239,0,
5.6833,173.7,151.5,-161.4,-76.5,47.1,-36.3,70.8,0,0,10230,0,240,0,
5.6867,178.5,147.3,-162.6,-76.8,47.7,-36.9,71.4,0,0,10236,0,241,0,
5.6900,176.7,144.0,-165.0,-79.2,45.6,-41.4,66.9,0,0,10242,0,242,0,
5.6933,181.2,147.3,-164.4,-81.6,45.6,-37.8,69.0,0,0,10248,0,243,0,
5.6967,171.3,135.0,-161.4,-78.6,48.9,-36.9,62.4,0,0,10254,0,244,0,
5.7000,181.5,139.8,-161.1,-76.2,51.9,-29.1,76.2,0,0,10260,0,245,0,
5.7033,185.7,143.1,-160.8,-72.3,52.5,-33.0,75.6,0,0,10266,0,246,0,
5.7067,182.7,141.6,-165.9,-81.0,49.2,-32.1,68.7,0,0,10272,0,247,0,
5.7100,179.1,129.0,-171.0,-85.8,51.0,-31.2,61.8,0,0,10278,0,248,0,
5.7133,177.3,127.2,-171.3,-82.8,48.3,-30.9,71.4,0,0,10284,0,249,0,
5.7167,170.1,139.2,-164.7,-77.7,50.4,-32.1,69.0,0,0,10290,0,250,0,
5.7200,169.5,135.6,-168.9,-80.1,46.8,-37.2,63.9,0,0,10296,0,251,0,
5.7233,176.4,135.3,-170.1,-82.8,46.5,-36.9,64.5,0,0,10302,0,252,0,
5.7267,177.3,145.2,-165.0,-82.2,46.5,-36.0,68.4,0,0,10308,0,253,0,
5.7300,175.5,144.9,-164.4,-78.9,44.4,-35.1,68.1,0,0,10314,0,254,0,
5.7333,180.0,145.2,-163.2,-79.8,42.3,-38.7,69.3,0,0,10320,0,255,0,
5.7367,180.3,151.8,-159.3,-80.1,45.9,-37.5,70.2,0,0,10326,0,0,0,
5.7400,180.9,146.7,-163.5,-80.7,45.6,-34.2,75.3,0,0,10332,0,1,0,
5.7433,190.2,142.5,-161.7,-84.0,47.7,-30.0,77.7,0,0,10338,0,2,0,
5.7467,179.1,151.8,-159.0,-81.3,49.5,-28.5,81.9,0,0,10344,0,3,0,
5.7500,183.3,147.3,-161.7,-80.7,48.9,-28.5,76.5,0,0,10350,0,4,0,
5.7533,178.2,159.0,-159.6,-77.7,48.0,-31.5,72.3,0,0,10356,0,5,0,
5.7567,180.0,155.4,-160.2,-79.2,45.6,-32.4,70.8,0,0,10362,0,6,0,
5.7600,180.9,144.6,-162.9,-84.6,41.7,-36.0,70.2,0,0,10368,0,7,0,
5.7633,179.1,142.2,-159.9,-80.4,45.6,-36.0,76.8,0,0,10374,0,8,0,
5.7667,180.9,150.0,-154.5,-73.5,48.0,-31.8,79.5,0,0,10380,0,9,0,
5.7700,177.3,150.0,-157.8,-75.6,44.1,-38.7,74.7,0,0,10386,0,10,0,
5.7733,174.3,153.9,-159.0,-76.5,44.4,-36.3,77.4,0,0,10392,0,11,0,
5.7767,173.7,133.5,-166.8,-84.0,43.2,-34.8,75.0,0,0,10398,0,12,0,
5.7800,164.1,136.8,-163.2,-79.5,44.1,-39.6,67.2,0,0,10404,0,13,0,
5.7833,164.7,147.9,-161.4,-75.9,43.8,-42.6,69.0,0,0,10410,0,14,0,
5.7867,177.3,150.0,-164.4,-76.8,46.8,-42.3,72.6,0,0,10416,0,15,0,
5.7900,175.5,134.1,-165.6,-80.7,42.9,-42.9,64.2,0,0,10422,0,16,0,
5.7933,168.6,126.9,-173.4,-85.8,40.2,-44.4,57.6,0,0,10428,0,17,0,
5.7967,171.3,144.0,-162.0,-80.1,42.9,-40.8,63.9,0,0,10434,0,18,0,
5.8000,166.8,148.2,-162.3,-80.1,43.5,-40.5,65.7,0,0,10440,0,19,0,
5.8033,159.3,153.6,-158.7,-78.6,42.0,-43.2,63.9,0,0,10446,0,20,0,
5.8067,160.8,152.1,-158.7,-80.1,37.8,-44.4,67.2,0,0,10452,0,21,0,
5.8100,165.9,150.9,-159.0,-83.7,40.8,-44.1,61.8,0,0,10458,0,22,0,
5.8133,175.8,160.8,-152.1,-79.5,43.2,-39.6,77.1,0,0,10464,0,23,0,
5.8167,185.4,177.0,-142.8,-66.3,48.0,-33.9,82.5,0,0,10470,0,24,0,
5.8200,176.4,180.0,-146.1,-72.9,44.4,-40.8,77.1,0,0,10476,0,25,0,
5.8233,173.4,171.3,-150.9,-78.9,41.1,-44.4,65.4,0,0,10482,0,26,0,
5.8267,173.4,170.7,-149.7,-75.6,40.8,-41.1,72.0,0,0,10488,0,27,0,
5.8300,174.6,176.4,-146.1,-75.9,37.8,-41.1,70.2,0,0,10494,0,28,0,
5.8333,176.4,191.1,-142.2,-71.7,37.8,-45.6,71.1,0,0,10500,0,29,0,
5.8367,171.6,181.5,-142.8,-70.8,40.2,-42.9,73.5,0,0,10506,0,30,0,
5.8400,170.7,179.4,-145.2,-73.5,40.2,-41.7,74.4,0,0,10512,0,31,0,
5.8433,172.5,179.7,-143.4,-73.8,41.7,-38.1,74.1,0,0,10518,0,32,0,
5.8467,174.3,198.0,-138.9,-74.1,39.0,-39.6,80.7,0,0,10524,0,33,0,
5.8500,164.7,193.8,-136.8,-68.1,36.6,-39.3,81.6,0,0,10530,0,34,0,
5.8533,164.4,195.3,-138.3,-67.8,39.6,-38.7,82.5,0,0,10536,0,35,0,
5.8567,160.8,198.6,-139.2,-68.1,37.2,-38.7,79.2,0,0,10542,0,36,0,
5.8600,156.6,195.0,-135.3,-73.2,38.7,-42.9,71.1,0,0,10548,0,37,0,
5.8633,157.2,191.7,-141.3,-69.0,38.4,-43.8,75.3,0,0,10554,0,38,0,
5.8667,161.4,207.6,-128.7,-63.0,41.7,-39.6,80.4,0,0,10560,0,39,0,
5.8700,156.6,208.5,-129.6,-65.1,36.9,-45.3,81.0,0,0,10566,0,40,0,
5.8733,148.8,204.0,-135.0,-69.3,41.1,-45.6,83.4,0,0,10572,0,41,0,
5.8767,148.8,212.1,-133.8,-71.4,40.2,-42.9,83.7,0,0,10578,0,42,0,
5.8800,148.5,213.9,-134.4,-72.3,38.1,-42.9,89.7,0,0,10584,0,43,0,
5.8833,146.7,220.8,-132.0,-70.2,39.0,-39.0,104.7,0,0,10590,0,44,0,
5.8867,141.0,218.7,-135.3,-66.9,37.2,-40.8,104.4,0,0,10596,0,45,0,
5.8900,135.0,207.0,-136.5,-73.2,32.7,-49.2,89.7,0,0,10602,0,46,0,
5.8933,148.2,193.8,-149.4,-80.7,32.7,-51.9,79.5,0,0,10608,0,47,0,
5.8967,133.2,209.1,-137.4,-76.8,36.6,-46.2,89.1,0,0,10614,0,48,0,
5.9000,141.3,216.3,-135.6,-68.7,39.3,-47.7,88.8,0,0,10620,0,49,0,
5.9033,139.8,215.7,-133.2,-68.4,36.6,-49.2,82.2,0,0,10626,0,50,0,
5.9067,143.7,218.4,-130.8,-65.4,36.6,-48.9,88.5,0,0,10632,0,51,0,
5.9100,145.2,214.2,-132.6,-70.5,39.3,-43.5,93.3,0,0,10638,0,52,0,
5.9133,143.4,200.1,-138.9,-69.0,43.5,-45.0,93.3,0,0,10644,0,53,0,
5.9167,144.0,208.2,-128.4,-62.1,44.7,-41.7,93.9,0,0,10650,0,54,0,
5.9200,144.6,209.4,-137.7,-67.5,40.2,-42.0,99.9,0,0,10656,0,55,0,
5.9233,144.6,211.2,-136.5,-69.6,37.8,-40.5,103.2,0,0,10662,0,56,0,
5.9267,143.7,204.0,-139.2,-74.7,41.7,-41.7,104.4,0,0,10668,0,57,0,
5.9300,137.4,198.3,-141.3,-78.0,40.2,-42.9,94.5,0,0,10674,0,58,0,
5.9333,134.4,195.9,-144.6,-76.8,38.4,-45.9,95.1,0,0,10680,0,59,0,
5.9367,140.7,191.7,-146.7,-76.8,39.9,-47.4,90.6,0,0,10686,0,60,0,
5.9400,145.2,197.1,-144.6,-76.2,44.1,-43.5,94.5,0,0,10692,0,61,0,
5.9433,147.6,194.4,-147.9,-79.8,42.9,-39.3,91.2,0,0,10698,0,62,0,
5.9467,142.2,193.2,-148.5,-77.7,48.0,-32.7,97.2,0,0,10704,0,63,0,
5.9500,142.8,183.9,-150.6,-75.3,51.0,-31.8,101.1,0,0,10710,0,64,0,
5.9533,151.2,185.7,-149.1,-75.0,49.2,-28.5,100.5,0,0,10716,0,65,0,
5.9567,147.6,184.5,-151.2,-77.4,46.8,-28.8,99.9,0,0,10722,0,66,0,
5.9600,159.3,185.1,-156.3,-81.0,51.3,-24.6,106.2,0,0,10728,0,67,0,
5.9633,156.9,179.4,-157.2,-83.4,48.6,-32.1,92.7,0,0,10734,0,68,0,
5.9667,155.7,185.7,-155.7,-78.3,47.7,-28.8,96.6,0,0,10740,0,69,0,
5.9700,157.5,183.3,-156.0,-77.1,47.1,-31.5,91.5,0,0,10746,0,70,0,
5.9733,170.1,183.6,-153.3,-75.6,52.8,-30.6,96.6,0,0,10752,0,71,0,
5.9767,166.5,171.6,-158.7,-77.7,51.0,-36.0,87.6,0,0,10758,0,72,0,
5.9800,163.2,170.7,-157.2,-80.4,48.6,-36.0,88.5,0,0,10764,0,73,0,
5.9833,160.8,186.0,-153.3,-75.3,50.1,-32.7,92.7,0,0,10770,0,74,0,
5.9867,157.8,175.5,-156.9,-78.0,48.6,-30.9,92.4,0,0,10776,0,75,0,
5.9900,162.0,168.9,-156.9,-77.7,45.9,-33.9,93.9,0,0,10782,0,76,0,
5.9933,162.0,154.8,-162.0,-84.0,45.0,-37.2,83.7,0,0,10788,0,77,0,
5.9967,153.3,155.7,-161.1,-80.4,41.4,-39.9,81.0,0,0,10794,0,78,0,
6.0000,159.3,159.6,-160.2,-78.3,42.3,-41.4,78.9,0,0,10800,0,79,0,
6.0033,154.5,159.9,-159.3,-77.7,46.2,-36.6,85.2,0,0,10806,0,80,0,
6.0067,163.2,161.1,-156.3,-77.1,47.1,-36.0,81.3,0,0,10812,0,81,0,
6.0100,172.5,158.1,-159.3,-80.1,45.9,-32.1,88.2,0,0,10818,0,82,0,
6.0133,161.4,159.0,-160.8,-78.9,42.6,-42.6,76.5,0,0,10824,0,83,0,
6.0167,171.9,171.3,-157.8,-71.1,49.5,-36.6,83.7,0,0,10830,0,84,0,
6.0200,171.6,170.1,-154.2,-70.5,50.4,-40.8,87.9,0,0,10836,0,85,0,
6.0233,163.2,168.0,-160.2,-76.8,42.6,-45.0,77.7,0,0,10842,0,86,0,
6.0267,157.5,143.7,-168.9,-80.1,44.4,-41.7,76.2,0,0,10848,0,87,0,
6.0300,160.8,143.1,-167.7,-81.6,43.2,-43.5,78.3,0,0,10854,0,88,0,
6.0333,163.5,152.4,-163.2,-77.7,48.3,-36.9,84.6,0,0,10860,0,89,0,
6.0367,167.7,164.4,-157.2,-71.1,47.1,-37.2,87.9,0,0,10866,0,90,0,
6.0400,161.4,152.4,-163.8,-80.4,44.4,-42.9,79.2,0,0,10872,0,91,0,
6.0433,162.6,140.1,-169.5,-83.1,42.6,-47.1,63.3,0,0,10878,0,92,0,
6.0467,159.3,144.9,-165.9,-81.9,45.0,-43.2,69.6,0,0,10884,0,93,0,
6.0500,161.1,142.2,-163.8,-77.1,45.6,-43.8,69.6,0,0,10890,0,94,0,
6.0533,153.0,156.0,-160.2,-80.1,38.4,-48.6,65.1,0,0,10896,0,95,0,
6.0567,150.3,139.5,-171.3,-85.2,34.8,-54.0,57.6,0,0,10902,0,96,0,
6.0600,150.9,130.5,-172.8,-91.5,34.8,-54.3,56.7,0,0,10908,0,97,0,
6.0633,151.8,132.9,-169.2,-84.9,37.2,-51.0,62.7,0,0,10914,0,98,0,
6.0667,149.1,139.5,-165.0,-78.0,38.1,-48.0,64.5,0,0,10920,0,99,0,
6.0700,159.3,140.4,-164.7,-77.4,38.1,-52.5,62.1,0,0,10926,0,100,0,
6.0733,161.1,150.0,-158.1,-77.7,39.0,-49.5,62.7,0,0,10932,0,101,0,
6.0767,166.8,145.8,-163.2,-84.6,36.9,-48.9,63.9,0,0,10938,0,102,0,
6.0800,156.3,149.4,-158.7,-78.3,39.9,-48.0,62.1,0,0,10944,0,103,0,
6.0833,159.6,169.8,-155.4,-67.5,45.6,-47.4,62.1,0,0,10950,0,104,0,
6.0867,161.7,141.0,-157.5,-67.5,44.7,-47.7,67.5,0,0,10956,0,105,0,
6.0900,164.7,134.1,-165.3,-74.1,39.6,-53.4,63.3,0,0,10962,0,106,0,
6.0933,168.3,136.5,-162.9,-75.6,41.4,-47.1,67.5,0,0,10968,0,107,0,
6.0967,167.7,144.9,-159.3,-73.8,42.3,-45.6,69.3,0,0,10974,0,108,0,
6.1000,164.1,153.6,-156.9,-70.5,45.0,-42.0,77.1,0,0,10980,0,109,0,
6.1033,164.7,161.1,-157.2,-72.3,45.9,-41.4,85.8,0,0,10986,0,110,0,
6.1067,167.1,166.5,-153.9,-71.7,44.4,-44.1,80.4,0,0,10992,0,111,0,
6.1100,168.6,150.9,-161.4,-78.6,44.4,-42.9,78.3,0,0,10998,0,112,0,
6.1133,174.0,153.9,-155.1,-77.4,44.7,-42.3,76.8,0,0,11004,0,113,0,
6.1167,165.6,169.8,-155.7,-74.1,44.7,-45.3,74.7,0,0,11010,0,114,0,
6.1200,163.2,150.0,-162.3,-75.9,47.4,-45.6,78.6,0,0,11016,0,115,0,
6.1233,158.7,142.2,-164.1,-80.4,44.4,-47.4,68.4,0,0,11022,0,116,0,
6.1267,171.9,141.0,-162.6,-81.0,45.0,-43.2,71.4,0,0,11028,0,117,0,
6.1300,174.3,149.7,-157.8,-75.3,47.4,-40.5,74.1,0,0,11034,0,118,0,
6.1333,169.8,160.5,-153.3,-72.9,45.6,-40.8,73.8,0,0,11040,0,119,0,
6.1367,169.5,166.5,-159.3,-73.2,44.4,-39.6,78.9,0,0,11046,0,120,0,
6.1400,172.2,153.9,-161.7,-78.0,44.4,-42.0,78.0,0,0,11052,0,121,0,
6.1433,173.7,145.5,-167.7,-82.8,39.9,-48.3,66.9,0,0,11058,0,122,0,
6.1467,165.6,132.0,-167.7,-82.8,35.7,-52.2,57.3,0,0,11064,0,123,0,
6.1500,160.2,145.8,-163.2,-82.8,37.5,-51.9,62.1,0,0,11070,0,124,0,
6.1533,159.0,146.1,-164.1,-79.8,37.5,-52.5,62.4,0,0,11076,0,125,0,
6.1567,160.8,131.7,-170.4,-84.6,37.8,-51.0,57.3,0,0,11082,0,126,0,
6.1600,157.5,136.8,-168.0,-89.1,38.4,-54.0,53.1,0,0,11088,0,127,0,
6.1633,154.2,146.7,-165.0,-86.4,40.2,-48.9,63.0,0,0,11094,0,128,0,
6.1667,154.5,154.8,-160.5,-78.9,44.4,-44.7,74.1,0,0,11100,0,129,0,
6.1700,168.6,149.4,-162.3,-79.8,41.1,-44.4,80.4,0,0,11106,0,130,0,
6.1733,161.4,153.0,-164.7,-84.0,44.7,-45.3,70.8,0,0,11112,0,131,0,
6.1767,157.2,134.1,-171.0,-90.0,38.1,-49.5,57.9,0,0,11118,0,132,0,
6.1800,146.1,122.1,-178.2,-96.6,34.5,-54.6,48.0,0,0,11124,0,133,0,
6.1833,157.2,146.4,-167.1,-84.0,39.3,-47.4,61.2,0,0,11130,0,134,0,
6.1867,162.6,150.3,-165.3,-80.4,42.3,-45.6,63.9,0,0,11136,0,135,0,
6.1900,160.5,132.6,-168.9,-84.6,43.2,-46.2,64.2,0,0,11142,0,136,0,
6.1933,156.0,135.3,-170.7,-89.1,42.3,-43.5,65.7,0,0,11148,0,137,0,
6.1967,155.4,134.4,-169.5,-90.3,42.6,-44.4,64.8,0,0,11154,0,138,0,
6.2000,150.6,149.1,-165.0,-83.1,40.5,-46.5,67.5,0,0,11160,0,139,0,
6.2033,160.5,151.2,-162.3,-77.4,43.2,-44.1,70.8,0,0,11166,0,140,0,
6.2067,151.2,144.9,-168.0,-83.4,37.5,-49.8,60.6,0,0,11172,0,141,0,
6.2100,159.3,131.1,-175.2,-95.4,37.2,-51.3,51.6,0,0,11178,0,142,0,
6.2133,157.8,132.9,-172.5,-93.6,40.5,-45.9,58.2,0,0,11184,0,143,0,
6.2167,159.9,135.6,-164.1,-86.4,40.5,-44.1,60.0,0,0,11190,0,144,0,
6.2200,156.0,137.1,-169.5,-88.2,38.4,-46.2,60.9,0,0,11196,0,145,0,
6.2233,159.3,137.4,-170.4,-93.0,37.8,-47.4,57.0,0,0,11202,0,146,0,
6.2267,164.4,136.2,-172.5,-98.7,41.1,-45.0,55.2,0,0,11208,0,147,0,
6.2300,169.5,148.5,-159.3,-93.6,40.8,-44.7,65.1,0,0,11214,0,148,0,
6.2333,166.5,153.3,-161.4,-90.9,43.2,-40.5,68.7,0,0,11220,0,149,0,
6.2367,168.0,162.3,-160.8,-86.7,43.2,-39.0,66.6,0,0,11226,0,150,0,
6.2400,160.8,150.3,-166.5,-94.2,35.1,-45.9,57.9,0,0,11232,0,151,0,
6.2433,167.7,127.5,-168.0,-95.4,39.6,-42.9,57.0,0,0,11238,0,152,0,
6.2467,168.0,133.8,-165.6,-91.5,41.4,-41.7,57.0,0,0,11244,0,153,0,
6.2500,168.6,144.6,-161.7,-85.8,44.7,-37.8,63.9,0,0,11250,0,154,0,
6.2533,169.2,151.8,-159.9,-88.2,39.6,-41.7,63.3,0,0,11256,0,155,0,
6.2567,166.8,147.3,-166.2,-92.1,39.0,-41.1,62.1,0,0,11262,0,156,0,
6.2600,168.0,140.4,-167.1,-97.2,37.5,-41.1,59.1,0,0,11268,0,157,0,
6.2633,162.0,137.1,-164.7,-95.1,39.0,-37.2,55.5,0,0,11274,0,158,0,
6.2667,159.9,141.0,-160.2,-90.9,42.9,-41.7,61.2,0,0,11280,0,159,0,
6.2700,159.3,141.3,-161.7,-89.1,42.0,-41.4,61.8,0,0,11286,0,160,0,
6.2733,171.3,142.5,-163.2,-89.4,38.4,-40.5,59.4,0,0,11292,0,161,0,
6.2767,162.6,120.6,-169.2,-93.9,38.1,-49.2,51.6,0,0,11298,0,162,0,
6.2800,160.2,139.8,-164.1,-87.3,41.4,-46.2,54.6,0,0,11304,0,163,0,
6.2833,157.8,148.5,-160.5,-87.0,42.3,-41.7,61.8,0,0,11310,0,164,0,
6.2867,163.5,150.3,-153.6,-84.6,45.3,-41.7,58.8,0,0,11316,0,165,0,
6.2900,158.4,132.6,-165.6,-95.4,40.2,-48.0,54.0,0,0,11322,0,166,0,
6.2933,161.4,126.9,-167.4,-96.3,41.4,-46.5,56.4,0,0,11328,0,167,0,
6.2967,160.5,128.1,-165.6,-92.4,40.5,-48.3,52.2,0,0,11334,0,168,0,
6.3000,158.4,139.8,-165.9,-92.4,42.0,-49.8,53.1,0,0,11340,0,169,0,
6.3033,157.8,142.2,-166.2,-90.6,40.2,-50.4,54.0,0,0,11346,0,170,0,
6.3067,162.3,137.7,-164.7,-91.5,45.3,-45.6,52.5,0,0,11352,0,171,0,
6.3100,160.8,142.2,-168.3,-96.6,42.9,-49.8,52.2,0,0,11358,0,172,0,
6.3133,156.6,146.4,-163.8,-93.0,44.1,-44.7,60.6,0,0,11364,0,173,0,
6.3167,157.8,135.0,-166.2,-90.0,44.7,-44.7,57.3,0,0,11370,0,174,0,
6.3200,151.2,124.8,-170.7,-95.1,44.7,-48.9,50.4,0,0,11376,0,175,0,
6.3233,159.3,126.6,-170.4,-96.9,45.0,-43.8,51.0,0,0,11382,0,176,0,
6.3267,163.2,124.5,-173.7,-103.5,40.8,-45.9,47.4,0,0,11388,0,177,0,
6.3300,159.6,139.8,-167.7,-98.1,40.5,-42.9,50.1,0,0,11394,0,178,0,
6.3333,159.3,150.3,-159.6,-84.6,45.6,-39.3,61.5,0,0,11400,0,179,0,
6.3367,165.9,146.1,-156.9,-86.7,51.6,-36.3,64.2,0,0,11406,0,180,0,
6.3400,165.9,148.2,-159.9,-88.5,48.0,-41.4,51.6,0,0,11412,0,181,0,
6.3433,162.0,128.1,-168.9,-98.4,42.0,-47.1,50.4,0,0,11418,0,182,0,
6.3467,155.7,130.2,-167.1,-94.8,47.7,-43.2,52.5,0,0,11424,0,183,0,
6.3500,161.1,143.4,-159.3,-89.4,40.8,-41.1,54.9,0,0,11430,0,184,0,
6.3533,159.0,159.9,-156.3,-89.7,44.1,-38.4,58.5,0,0,11436,0,185,0,
6.3567,167.7,145.8,-159.9,-95.1,42.9,-40.2,57.0,0,0,11442,0,186,0,
6.3600,170.7,147.0,-166.5,-98.7,45.3,-39.3,64.5,0,0,11448,0,187,0,
6.3633,166.2,146.1,-159.0,-93.0,43.2,-37.8,71.1,0,0,11454,0,188,0,
6.3667,165.9,144.3,-161.1,-89.4,46.8,-36.9,73.5,0,0,11460,0,189,0,
6.3700,171.9,161.7,-150.9,-85.2,49.8,-29.4,76.5,0,0,11466,0,190,0,
6.3733,168.3,156.0,-161.4,-92.4,45.3,-36.9,69.6,0,0,11472,0,191,0,
6.3767,168.6,144.3,-163.5,-93.3,45.3,-33.6,61.8,0,0,11478,0,192,0,
6.3800,167.7,135.9,-166.2,-96.3,43.2,-36.6,55.5,0,0,11484,0,193,0,
6.3833,160.5,150.9,-159.9,-92.4,45.6,-31.8,66.9,0,0,11490,0,194,0,
6.3867,157.2,154.2,-161.1,-91.2,45.9,-32.7,66.9,0,0,11496,0,195,0,
6.3900,165.0,147.0,-162.3,-93.6,45.9,-33.9,56.1,0,0,11502,0,196,0,
6.3933,165.9,141.6,-160.5,-94.8,49.2,-29.4,64.5,0,0,11508,0,197,0,
6.3967,166.8,137.4,-158.7,-91.8,51.3,-28.5,68.7,0,0,11514,0,198,0,
6.4000,166.2,148.8,-156.0,-88.8,48.0,-34.2,68.1,0,0,11520,0,199,0,
6.4033,169.2,152.4,-153.3,-86.1,48.3,-32.4,76.2,0,0,11526,0,200,0,
6.4067,163.8,151.5,-155.1,-90.6,50.1,-29.7,74.7,0,0,11532,0,201,0,
6.4100,160.8,138.0,-160.2,-98.7,45.6,-39.6,59.4,0,0,11538,0,202,0,
6.4133,169.8,148.8,-153.9,-96.3,46.8,-35.1,69.6,0,0,11544,0,203,0,
6.4167,170.4,168.0,-144.9,-88.8,50.1,-32.1,79.8,0,0,11550,0,204,0,
6.4200,171.9,146.4,-156.9,-89.7,53.4,-29.1,82.2,0,0,11556,0,205,0,
6.4233,171.9,142.2,-159.0,-93.6,49.8,-28.2,75.0,0,0,11562,0,206,0,
6.4267,170.1,141.0,-158.7,-93.9,48.9,-33.0,71.1,0,0,11568,0,207,0,
6.4300,180.3,149.7,-148.2,-88.8,49.2,-28.5,77.1,0,0,11574,0,208,0,
6.4333,179.1,151.8,-148.8,-86.7,52.8,-27.6,79.2,0,0,11580,0,209,0,
6.4367,178.8,150.0,-148.2,-86.1,52.2,-26.4,76.2,0,0,11586,0,210,0,
6.4400,173.7,154.5,-148.2,-90.9,48.9,-28.2,79.2,0,0,11592,0,211,0,
6.4433,177.9,141.0,-156.0,-98.7,47.1,-28.5,74.7,0,0,11598,0,212,0,
6.4467,182.4,147.9,-148.8,-89.1,53.7,-21.3,84.0,0,0,11604,0,213,0,
6.4500,175.5,155.4,-147.9,-89.1,51.3,-25.2,81.9,0,0,11610,0,214,0,
6.4533,177.3,160.8,-144.9,-86.1,52.5,-21.9,86.7,0,0,11616,0,215,0,
6.4567,174.9,159.9,-155.1,-91.8,49.8,-24.3,88.8,0,0,11622,0,216,0,
6.4600,177.6,157.5,-154.5,-90.3,49.5,-24.3,82.8,0,0,11628,0,217,0,
6.4633,180.0,156.6,-155.7,-90.6,54.6,-22.5,83.7,0,0,11634,0,218,0,
6.4667,174.9,154.5,-155.4,-85.8,54.3,-25.8,85.2,0,0,11640,0,219,0,
6.4700,178.2,155.1,-153.9,-88.8,55.2,-28.2,84.6,0,0,11646,0,220,0,
6.4733,168.0,148.2,-158.7,-87.3,50.7,-27.6,80.4,0,0,11652,0,221,0,
6.4767,178.2,140.7,-157.2,-91.8,53.7,-25.8,81.9,0,0,11658,0,222,0,
6.4800,171.9,151.2,-156.3,-93.0,51.0,-22.5,92.4,0,0,11664,0,223,0,
6.4833,188.4,155.1,-152.1,-86.1,57.0,-23.1,92.1,0,0,11670,0,224,0,
6.4867,167.7,159.0,-154.8,-86.4,52.5,-22.8,86.4,0,0,11676,0,225,0,
6.4900,173.4,156.9,-156.3,-90.3,49.8,-29.7,83.1,0,0,11682,0,226,0,
6.4933,178.5,155.7,-158.4,-91.2,52.5,-28.8,81.0,0,0,11688,0,227,0,
