Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.0367,82.2,112.5,-406.8,-114.6,52.5,-156.6,29.4,0,0,28866,0,251,0,
16.0400,82.5,125.4,-397.2,-108.9,47.4,-165.3,36.6,0,0,28872,0,252,0,
16.0433,79.8,131.4,-400.5,-102.0,51.0,-161.4,36.3,0,0,28878,0,253,0,
16.0467,78.0,129.3,-398.4,-105.9,51.0,-165.0,32.7,0,0,28884,0,254,0,
16.0500,75.3,130.5,-403.2,-111.0,51.6,-162.9,31.8,0,0,28890,0,255,0,
16.0533,80.4,126.0,-404.4,-113.7,52.8,-155.4,36.9,0,0,28896,0,0,0,
16.0567,82.2,126.9,-400.8,-110.7,56.7,-158.4,42.3,0,0,28902,0,1,0,
16.0600,77.7,126.9,-402.0,-108.6,53.1,-163.8,35.4,0,0,28908,0,2,0,
16.0633,79.5,119.4,-407.4,-112.8,54.6,-158.7,35.7,0,0,28914,0,3,0,
16.0667,77.4,119.4,-408.0,-120.6,55.2,-162.3,32.4,0,0,28920,0,4,0,
16.0700,79.2,108.9,-411.6,-124.5,50.7,-164.7,28.8,0,0,28926,0,5,0,
16.0733,76.8,111.6,-412.5,-121.2,55.2,-161.7,27.9,0,0,28932,0,6,0,
16.0767,70.2,116.1,-407.1,-108.9,56.1,-165.9,29.7,0,0,28938,0,7,0,
16.0800,78.9,123.3,-406.2,-112.8,55.5,-162.9,29.1,0,0,28944,0,8,0,
16.0833,75.0,110.7,-412.2,-116.4,54.0,-167.7,25.5,0,0,28950,0,9,0,
16.0867,78.6,113.4,-412.8,-119.1,53.4,-167.4,27.3,0,0,28956,0,10,0,
16.0900,66.0,108.0,-413.7,-119.1,53.1,-167.4,21.9,0,0,28962,0,11,0,
16.0933,65.7,116.1,-412.5,-112.8,55.5,-166.5,25.5,0,0,28968,0,12,0,
16.0967,67.2,114.9,-414.6,-114.0,56.4,-168.9,22.2,0,0,28974,0,13,0,
16.1000,75.9,114.0,-410.7,-112.5,52.8,-165.9,27.0,0,0,28980,0,14,0,
16.1033,64.5,103.5,-413.1,-121.8,49.8,-173.4,15.6,0,0,28986,0,15,0,
16.1067,79.5,122.7,-402.6,-111.0,52.8,-165.0,28.8,0,0,28992,0,16,0,
16.1100,72.0,118.5,-405.3,-109.5,54.9,-164.4,29.4,0,0,28998,0,17,0,
16.1133,76.5,122.4,-408.6,-111.0,51.6,-168.3,27.0,0,0,29004,0,18,0,
16.1167,75.9,128.7,-399.9,-114.3,54.6,-163.5,29.7,0,0,29010,0,19,0,
16.1200,89.1,110.7,-407.1,-121.2,55.5,-163.8,27.9,0,0,29016,0,20,0,
16.1233,85.2,118.2,-399.0,-113.4,57.6,-161.4,32.1,0,0,29022,0,21,0,
16.1267,78.6,122.4,-399.6,-109.2,60.6,-156.0,34.8,0,0,29028,0,22,0,
16.1300,78.0,126.0,-399.6,-110.7,58.2,-165.9,37.2,0,0,29034,0,23,0,
16.1333,74.7,112.8,-410.1,-116.4,52.8,-170.4,29.7,0,0,29040,0,24,0,
16.1367,65.4,95.4,-414.9,-120.9,52.2,-172.8,27.9,0,0,29046,0,25,0,
16.1400,70.5,97.8,-412.8,-118.2,53.7,-169.2,29.1,0,0,29052,0,26,0,
16.1433,76.2,120.6,-402.3,-111.9,58.2,-169.8,33.9,0,0,29058,0,27,0,
16.1467,76.5,120.3,-400.8,-107.4,56.4,-169.2,31.8,0,0,29064,0,28,0,
16.1500,74.1,103.8,-410.4,-116.4,53.7,-168.6,27.6,0,0,29070,0,29,0,
16.1533,72.0,101.1,-413.4,-126.0,50.7,-174.6,15.6,0,0,29076,0,30,0,
16.1567,73.2,116.4,-401.1,-119.1,53.7,-168.6,23.4,0,0,29082,0,31,0,
16.1600,72.9,127.8,-399.0,-106.5,52.8,-172.2,20.4,0,0,29088,0,32,0,
16.1633,81.6,126.6,-393.9,-107.7,54.6,-168.6,29.7,0,0,29094,0,33,0,
16.1667,78.9,126.3,-398.1,-112.8,50.1,-172.8,23.1,0,0,29100,0,34,0,
16.1700,79.2,125.4,-400.8,-124.2,50.7,-170.4,25.8,0,0,29106,0,35,0,
16.1733,82.2,126.0,-395.1,-116.7,51.9,-168.9,27.9,0,0,29112,0,36,0,
16.1767,81.0,131.1,-392.1,-105.9,53.1,-166.8,32.4,0,0,29118,0,37,0,
16.1800,86.1,126.6,-392.1,-108.0,52.5,-175.5,29.1,0,0,29124,0,38,0,
16.1833,82.5,111.6,-399.0,-117.6,45.0,-174.6,26.1,0,0,29130,0,39,0,
16.1867,81.0,111.0,-400.2,-123.6,45.0,-175.2,15.6,0,0,29136,0,40,0,
16.1900,76.5,114.9,-395.1,-116.4,47.4,-172.8,18.3,0,0,29142,0,41,0,
16.1933,76.8,129.3,-395.7,-109.5,54.6,-169.8,21.9,0,0,29148,0,42,0,
16.1967,79.5,135.3,-393.6,-111.9,53.7,-170.4,25.2,0,0,29154,0,43,0,
16.2000,80.7,126.0,-396.3,-114.6,52.2,-168.0,25.8,0,0,29160,0,44,0,
16.2033,80.7,116.4,-401.4,-118.2,51.0,-170.7,24.9,0,0,29166,0,45,0,
16.2067,74.7,130.5,-394.5,-114.3,51.6,-170.1,31.5,0,0,29172,0,46,0,
16.2100,76.5,137.4,-388.8,-105.3,57.6,-168.0,36.6,0,0,29178,0,47,0,
16.2133,84.0,132.0,-390.0,-101.4,56.1,-170.1,28.5,0,0,29184,0,48,0,
16.2167,79.5,120.6,-396.3,-113.4,48.9,-172.8,25.2,0,0,29190,0,49,0,
16.2200,78.0,115.8,-399.3,-120.3,50.4,-168.3,25.2,0,0,29196,0,50,0,
16.2233,76.5,115.5,-398.1,-117.9,49.2,-173.4,22.8,0,0,29202,0,51,0,
16.2267,71.1,118.8,-394.8,-111.3,52.5,-168.6,29.4,0,0,29208,0,52,0,
16.2300,79.5,123.0,-396.0,-111.9,54.9,-168.9,30.0,0,0,29214,0,53,0,
16.2333,79.2,119.7,-397.2,-113.7,49.5,-174.6,20.7,0,0,29220,0,54,0,
16.2367,71.1,113.7,-400.2,-118.2,50.1,-171.0,19.5,0,0,29226,0,55,0,
16.2400,72.9,114.6,-399.0,-113.7,47.4,-178.5,16.5,0,0,29232,0,56,0,
16.2433,71.1,119.4,-396.9,-108.0,50.1,-174.9,19.5,0,0,29238,0,57,0,
16.2467,73.2,119.7,-394.5,-110.1,50.4,-173.1,18.3,0,0,29244,0,58,0,
16.2500,68.4,110.4,-403.2,-119.1,44.7,-178.2,12.6,0,0,29250,0,59,0,
16.2533,67.5,106.2,-408.0,-120.6,43.2,-178.8,7.8,0,0,29256,0,60,0,
16.2567,62.4,109.8,-404.4,-116.1,44.4,-177.9,9.6,0,0,29262,0,61,0,
16.2600,63.0,110.4,-403.5,-110.7,46.5,-179.7,15.0,0,0,29268,0,62,0,
16.2633,62.1,111.0,-402.3,-111.9,44.7,-177.9,15.0,0,0,29274,0,63,0,
16.2667,70.8,109.5,-398.1,-112.8,51.0,-174.3,13.2,0,0,29280,0,64,0,
16.2700,79.5,105.0,-402.6,-119.7,51.9,-170.7,21.0,0,0,29286,0,65,0,
16.2733,77.7,112.5,-399.3,-115.8,49.2,-175.5,19.8,0,0,29292,0,66,0,
16.2767,78.9,123.3,-396.9,-108.6,52.2,-169.2,25.8,0,0,29298,0,67,0,
16.2800,82.2,126.3,-393.9,-102.0,57.3,-166.8,33.3,0,0,29304,0,68,0,
16.2833,75.6,118.5,-398.1,-112.8,55.8,-170.7,29.4,0,0,29310,0,69,0,
16.2867,78.0,120.9,-398.1,-114.9,53.4,-165.9,33.3,0,0,29316,0,70,0,
16.2900,83.7,119.1,-398.7,-115.5,51.9,-169.5,24.9,0,0,29322,0,71,0,
16.2933,77.1,120.3,-398.4,-105.9,58.5,-169.5,32.1,0,0,29328,0,72,0,
16.2967,80.4,118.2,-399.9,-104.4,57.0,-167.7,31.2,0,0,29334,0,73,0,
16.3000,77.1,118.2,-402.0,-108.9,56.7,-166.8,33.6,0,0,29340,0,74,0,
16.3033,80.7,115.2,-400.8,-114.6,55.5,-170.4,27.9,0,0,29346,0,75,0,
16.3067,82.2,116.7,-401.7,-113.1,57.9,-169.2,27.3,0,0,29352,0,76,0,
16.3100,90.0,122.4,-393.0,-102.6,59.7,-166.8,38.7,0,0,29358,0,77,0,
16.3133,89.1,122.4,-394.2,-102.6,60.0,-167.1,35.1,0,0,29364,0,78,0,
16.3167,84.9,120.9,-400.8,-109.5,62.4,-164.7,26.4,0,0,29370,0,79,0,
16.3200,90.9,111.3,-406.5,-121.5,53.4,-173.7,27.3,0,0,29376,0,80,0,
16.3233,93.9,125.1,-395.7,-111.9,59.4,-165.3,36.9,0,0,29382,0,81,0,
16.3267,93.3,136.8,-389.7,-100.5,62.4,-161.4,43.2,0,0,29388,0,82,0,
16.3300,96.6,134.7,-394.8,-103.5,59.7,-164.4,36.6,0,0,29394,0,83,0,
16.3333,95.1,129.6,-394.5,-106.5,57.9,-165.0,34.8,0,0,29400,0,84,0,
16.3367,97.5,127.2,-393.6,-111.6,58.2,-159.6,34.5,0,0,29406,0,85,0,
16.3400,99.0,121.5,-394.5,-104.4,61.8,-156.9,37.5,0,0,29412,0,86,0,
16.3433,88.8,120.3,-396.0,-106.8,60.0,-162.9,35.1,0,0,29418,0,87,0,
16.3467,93.6,126.0,-396.6,-101.1,60.9,-158.7,38.4,0,0,29424,0,88,0,
16.3500,93.9,119.1,-400.8,-113.4,58.2,-162.9,30.0,0,0,29430,0,89,0,
16.3533,94.2,113.1,-400.2,-116.7,55.8,-165.9,22.8,0,0,29436,0,90,0,
16.3567,92.1,109.8,-410.1,-112.8,58.2,-164.7,24.6,0,0,29442,0,91,0,
16.3600,97.2,127.8,-398.1,-103.8,60.9,-164.1,36.9,0,0,29448,0,92,0,
16.3633,88.8,124.2,-404.7,-108.6,57.0,-167.1,26.7,0,0,29454,0,93,0,
16.3667,85.8,118.5,-404.7,-109.8,56.7,-164.7,29.4,0,0,29460,0,94,0,
16.3700,85.2,102.3,-411.0,-116.1,53.7,-170.1,26.4,0,0,29466,0,95,0,
16.3733,86.7,113.1,-406.2,-114.9,54.9,-166.8,23.1,0,0,29472,0,96,0,
16.3767,95.1,120.6,-396.6,-99.3,62.1,-159.9,34.5,0,0,29478,0,97,0,
16.3800,88.8,118.5,-401.4,-103.8,58.2,-161.4,29.4,0,0,29484,0,98,0,
16.3833,85.8,106.8,-402.9,-108.9,53.7,-169.8,20.1,0,0,29490,0,99,0,
16.3867,85.5,110.7,-405.3,-114.0,57.6,-163.5,23.4,0,0,29496,0,100,0,
16.3900,86.1,118.2,-398.1,-108.9,57.3,-161.1,28.2,0,0,29502,0,101,0,
16.3933,80.1,118.5,-403.8,-106.2,57.3,-166.2,29.4,0,0,29508,0,102,0,
16.3967,75.3,115.2,-400.5,-106.5,59.7,-163.2,24.6,0,0,29514,0,103,0,
16.4000,80.1,114.6,-405.6,-109.5,57.3,-166.5,10.5,0,0,29520,0,104,0,
16.4033,86.1,110.1,-406.2,-114.6,58.2,-156.3,28.5,0,0,29526,0,105,0,
16.4067,92.4,112.8,-404.1,-111.3,60.6,-153.3,38.4,0,0,29532,0,106,0,
16.4100,88.8,111.6,-402.9,-106.2,59.7,-153.0,38.4,0,0,29538,0,107,0,
16.4133,78.3,116.7,-398.7,-104.7,62.1,-156.3,29.4,0,0,29544,0,108,0,
16.4167,77.7,120.6,-398.1,-106.2,59.4,-160.2,29.4,0,0,29550,0,109,0,
16.4200,76.2,120.6,-401.7,-113.4,61.2,-156.0,33.6,0,0,29556,0,110,0,
16.4233,78.9,115.5,-402.3,-111.6,60.3,-152.4,39.9,0,0,29562,0,111,0,
16.4267,70.5,122.1,-400.5,-104.4,60.6,-150.6,42.9,0,0,29568,0,112,0,
16.4300,74.7,130.5,-396.0,-103.5,62.4,-151.5,45.3,0,0,29574,0,113,0,
16.4333,77.1,117.3,-401.4,-109.8,61.5,-152.4,42.9,0,0,29580,0,114,0,
16.4367,72.6,112.8,-405.6,-117.6,55.8,-158.7,33.6,0,0,29586,0,115,0,
16.4400,65.4,120.9,-401.4,-116.1,59.7,-149.4,45.3,0,0,29592,0,116,0,
16.4433,70.5,128.7,-397.8,-108.9,62.1,-149.7,40.5,0,0,29598,0,117,0,
16.4467,63.6,138.0,-396.6,-105.0,62.1,-156.9,42.6,0,0,29604,0,118,0,
16.4500,68.7,129.6,-399.6,-111.9,60.9,-153.6,37.8,0,0,29610,0,119,0,
16.4533,64.2,115.5,-398.1,-117.3,57.9,-157.2,36.6,0,0,29616,0,120,0,
16.4567,79.2,123.9,-394.5,-110.1,63.0,-153.0,40.8,0,0,29622,0,121,0,
16.4600,74.1,135.0,-390.0,-102.9,69.3,-148.2,52.2,0,0,29628,0,122,0,
16.4633,72.0,129.0,-394.2,-104.4,64.2,-154.8,42.0,0,0,29634,0,123,0,
16.4667,72.9,129.0,-398.1,-110.1,63.6,-151.8,44.4,0,0,29640,0,124,0,
16.4700,74.1,132.6,-402.0,-117.9,55.2,-158.1,32.7,0,0,29646,0,125,0,
16.4733,65.4,121.5,-401.7,-114.6,53.7,-158.4,37.5,0,0,29652,0,126,0,
16.4767,59.7,132.6,-395.7,-105.0,56.4,-155.7,44.7,0,0,29658,0,127,0,
16.4800,63.0,125.7,-399.0,-107.1,58.8,-156.0,36.6,0,0,29664,0,128,0,
16.4833,66.3,128.4,-400.2,-110.1,55.8,-157.2,36.9,0,0,29670,0,129,0,
16.4867,68.1,116.4,-404.7,-114.0,58.2,-155.7,35.1,0,0,29676,0,130,0,
16.4900,63.3,129.0,-396.6,-111.6,62.4,-149.1,47.4,0,0,29682,0,131,0,
16.4933,71.7,134.7,-393.9,-106.5,64.5,-156.0,50.4,0,0,29688,0,132,0,
16.4967,67.8,138.9,-394.2,-105.6,62.4,-156.9,46.2,0,0,29694,0,133,0,
16.5000,61.5,129.0,-397.5,-111.9,58.5,-159.3,39.3,0,0,29700,0,134,0,
16.5033,64.5,115.2,-404.4,-119.7,54.6,-161.7,34.2,0,0,29706,0,135,0,
16.5067,62.7,122.7,-400.5,-111.9,56.4,-159.6,39.9,0,0,29712,0,136,0,
16.5100,57.6,125.4,-401.7,-106.5,58.5,-157.8,44.7,0,0,29718,0,137,0,
16.5133,51.3,124.2,-404.7,-110.1,55.5,-162.0,36.9,0,0,29724,0,138,0,
16.5167,56.7,123.0,-405.3,-109.5,55.2,-165.6,30.3,0,0,29730,0,139,0,
16.5200,59.1,111.9,-408.3,-117.9,48.0,-165.3,34.2,0,0,29736,0,140,0,
16.5233,55.8,118.8,-405.0,-114.3,51.9,-166.8,30.3,0,0,29742,0,141,0,
16.5267,64.8,124.8,-397.8,-107.1,55.8,-163.2,40.2,0,0,29748,0,142,0,
16.5300,63.0,116.1,-402.0,-107.4,55.8,-165.6,31.5,0,0,29754,0,143,0,
16.5333,67.2,114.0,-398.4,-107.7,57.3,-159.6,31.2,0,0,29760,0,144,0,
16.5367,66.6,110.7,-404.4,-112.8,50.7,-167.4,31.2,0,0,29766,0,145,0,
16.5400,74.7,121.5,-394.5,-105.6,61.8,-152.4,46.5,0,0,29772,0,146,0,
16.5433,66.6,129.3,-392.1,-101.7,60.3,-152.4,49.8,0,0,29778,0,147,0,
16.5467,76.5,136.8,-387.9,-95.7,62.4,-148.8,52.5,0,0,29784,0,148,0,
16.5500,71.1,134.1,-392.4,-100.5,58.8,-150.9,48.0,0,0,29790,0,149,0,
16.5533,80.4,141.0,-386.7,-99.6,60.0,-148.2,49.5,0,0,29796,0,150,0,
16.5567,81.6,141.0,-387.3,-99.6,63.0,-145.8,54.3,0,0,29802,0,151,0,
16.5600,80.1,148.2,-385.5,-93.6,61.8,-144.6,54.9,0,0,29808,0,152,0,
16.5633,77.1,143.7,-386.7,-90.3,64.2,-145.5,56.7,0,0,29814,0,153,0,
16.5667,74.7,136.8,-388.8,-99.6,58.2,-150.6,48.9,0,0,29820,0,154,0,
16.5700,69.0,127.2,-395.7,-108.9,58.2,-151.2,45.9,0,0,29826,0,155,0,
16.5733,66.0,123.3,-398.7,-110.1,57.0,-155.1,40.8,0,0,29832,0,156,0,
16.5767,63.3,136.2,-395.1,-99.0,58.8,-152.1,52.2,0,0,29838,0,157,0,
16.5800,60.3,135.3,-394.5,-97.8,54.3,-163.2,40.5,0,0,29844,0,158,0,
16.5833,68.1,135.3,-391.8,-99.3,55.8,-153.0,51.3,0,0,29850,0,159,0,
16.5867,68.4,127.8,-399.3,-111.0,54.6,-156.6,43.8,0,0,29856,0,160,0,
16.5900,67.5,137.1,-394.8,-108.3,54.9,-157.2,51.0,0,0,29862,0,161,0,
16.5933,62.4,144.3,-389.7,-102.6,57.3,-152.7,56.1,0,0,29868,0,162,0,
16.5967,70.2,139.2,-393.3,-99.3,60.6,-156.6,52.8,0,0,29874,0,163,0,
16.6000,69.6,127.2,-398.7,-102.9,56.1,-155.1,53.4,0,0,29880,0,164,0,
16.6033,67.8,123.3,-403.5,-112.2,53.1,-156.6,40.8,0,0,29886,0,165,0,
16.6067,61.5,126.0,-398.4,-111.3,57.6,-154.8,42.0,0,0,29892,0,166,0,
16.6100,66.0,135.6,-398.4,-102.6,59.7,-153.0,46.5,0,0,29898,0,167,0,
16.6133,74.1,132.3,-400.2,-106.2,57.0,-153.3,45.9,0,0,29904,0,168,0,
16.6167,68.4,132.3,-400.8,-114.0,52.2,-158.1,43.2,0,0,29910,0,169,0,
16.6200,75.0,112.5,-407.4,-115.5,51.6,-159.6,38.7,0,0,29916,0,170,0,
16.6233,59.7,119.1,-402.3,-114.3,54.3,-154.8,42.6,0,0,29922,0,171,0,
16.6267,63.3,126.6,-395.7,-103.5,57.3,-157.8,37.8,0,0,29928,0,172,0,
16.6300,68.1,128.4,-399.9,-106.2,57.9,-155.1,40.8,0,0,29934,0,173,0,
16.6333,71.4,131.1,-397.5,-107.4,61.8,-149.1,46.8,0,0,29940,0,174,0,
16.6367,75.0,126.6,-400.8,-109.5,59.1,-150.0,52.2,0,0,29946,0,175,0,
16.6400,83.4,129.0,-395.4,-108.0,61.8,-145.2,52.2,0,0,29952,0,176,0,
16.6433,81.0,138.6,-388.5,-100.5,60.9,-144.3,59.7,0,0,29958,0,177,0,
16.6467,78.6,132.6,-393.9,-103.5,62.1,-148.2,50.4,0,0,29964,0,178,0,
16.6500,71.7,129.0,-395.1,-110.7,56.7,-154.8,48.0,0,0,29970,0,179,0,
16.6533,71.7,115.8,-405.0,-114.6,56.7,-152.7,40.2,0,0,29976,0,180,0,
16.6567,68.7,118.5,-397.2,-104.1,60.0,-153.3,40.5,0,0,29982,0,181,0,
16.6600,75.0,124.5,-393.9,-98.1,66.3,-147.0,51.9,0,0,29988,0,182,0,
16.6633,71.7,138.6,-395.1,-97.5,63.0,-145.8,58.8,0,0,29994,0,183,0,
16.6667,77.1,127.8,-400.2,-103.2,60.3,-148.5,54.0,0,0,30000,0,184,0,
16.6700,68.4,116.4,-406.5,-111.3,58.5,-150.9,42.6,0,0,30006,0,185,0,
16.6733,72.6,115.2,-404.4,-109.5,57.9,-158.4,40.2,0,0,30012,0,186,0,
16.6767,70.5,122.1,-396.9,-101.4,62.1,-152.7,46.2,0,0,30018,0,187,0,
16.6800,68.1,114.3,-402.6,-103.5,58.8,-152.4,43.5,0,0,30024,0,188,0,
16.6833,67.2,115.2,-404.7,-110.1,57.9,-156.3,42.3,0,0,30030,0,189,0,
16.6867,71.4,111.3,-402.6,-109.2,59.7,-154.8,39.6,0,0,30036,0,190,0,
16.6900,66.0,116.4,-405.9,-106.2,58.2,-155.4,37.8,0,0,30042,0,191,0,
16.6933,68.7,116.7,-402.6,-101.1,63.3,-157.5,34.2,0,0,30048,0,192,0,
16.6967,62.4,113.4,-406.2,-105.3,58.5,-159.9,34.8,0,0,30054,0,193,0,
16.7000,63.3,107.4,-409.8,-108.6,53.7,-161.7,33.0,0,0,30060,0,194,0,
16.7033,66.6,110.7,-407.4,-114.6,54.3,-159.9,36.0,0,0,30066,0,195,0,
16.7067,67.8,108.0,-407.4,-111.0,53.7,-161.4,27.9,0,0,30072,0,196,0,
16.7100,72.3,111.0,-405.3,-101.4,57.6,-162.3,32.7,0,0,30078,0,197,0,
16.7133,64.8,113.7,-405.0,-100.2,59.4,-158.1,36.6,0,0,30084,0,198,0,
16.7167,69.0,109.5,-405.6,-108.9,56.1,-158.1,32.7,0,0,30090,0,199,0,
16.7200,75.9,110.4,-407.4,-111.6,55.8,-157.8,34.8,0,0,30096,0,200,0,
16.7233,63.6,104.4,-407.1,-117.0,55.8,-159.0,33.3,0,0,30102,0,201,0,
16.7267,64.5,111.9,-404.1,-106.5,56.1,-162.9,30.6,0,0,30108,0,202,0,
16.7300,65.7,107.4,-408.0,-114.6,52.8,-168.9,26.7,0,0,30114,0,203,0,
16.7333,63.6,106.8,-407.7,-116.4,52.8,-167.1,26.1,0,0,30120,0,204,0,
16.7367,65.4,95.4,-414.3,-123.0,48.0,-169.8,21.9,0,0,30126,0,205,0,
16.7400,60.9,105.9,-404.7,-112.5,52.8,-166.8,25.8,0,0,30132,0,206,0,
16.7433,64.5,117.0,-402.0,-108.0,55.2,-162.3,31.2,0,0,30138,0,207,0,
16.7467,66.6,117.9,-401.4,-102.9,58.2,-159.0,32.7,0,0,30144,0,208,0,
16.7500,69.9,112.5,-401.7,-109.2,59.4,-157.2,36.6,0,0,30150,0,209,0,
16.7533,63.9,102.6,-409.5,-118.2,54.3,-156.3,28.5,0,0,30156,0,210,0,
16.7567,63.9,106.8,-404.1,-114.6,55.2,-159.6,25.8,0,0,30162,0,211,0,
16.7600,56.7,107.1,-406.8,-108.3,51.9,-165.9,25.2,0,0,30168,0,212,0,
16.7633,57.3,114.9,-406.8,-109.8,51.6,-164.7,27.9,0,0,30174,0,213,0,
16.7667,56.4,117.0,-407.4,-112.5,51.9,-164.1,29.4,0,0,30180,0,214,0,
16.7700,64.2,105.3,-414.3,-124.8,49.2,-168.0,25.5,0,0,30186,0,215,0,
16.7733,54.3,116.7,-406.5,-115.2,52.2,-162.0,26.7,0,0,30192,0,216,0,
16.7767,56.7,121.8,-402.3,-110.7,55.8,-159.0,36.6,0,0,30198,0,217,0,
16.7800,58.8,126.6,-399.9,-102.6,55.2,-156.0,42.0,0,0,30204,0,218,0,
16.7833,62.4,111.3,-405.6,-109.5,57.3,-153.6,39.0,0,0,30210,0,219,0,
16.7867,66.0,113.1,-401.7,-112.2,55.2,-159.3,35.4,0,0,30216,0,220,0,
16.7900,64.5,121.8,-400.5,-109.2,60.6,-151.5,43.5,0,0,30222,0,221,0,
16.7933,70.5,130.2,-392.4,-98.7,59.4,-154.5,46.8,0,0,30228,0,222,0,
16.7967,70.5,134.1,-392.4,-99.3,60.6,-154.2,48.6,0,0,30234,0,223,0,
16.8000,63.9,128.7,-398.4,-104.1,58.2,-151.8,41.4,0,0,30240,0,224,0,
16.8033,69.6,113.4,-404.1,-111.0,51.6,-159.6,44.7,0,0,30246,0,225,0,
16.8067,62.4,126.6,-400.8,-106.8,53.4,-162.9,50.1,0,0,30252,0,226,0,
16.8100,60.6,132.6,-397.8,-103.2,60.3,-156.9,46.5,0,0,30258,0,227,0,
16.8133,62.4,133.5,-396.9,-104.7,60.6,-153.3,54.9,0,0,30264,0,228,0,
16.8167,75.6,131.4,-396.6,-107.1,63.0,-154.2,54.9,0,0,30270,0,229,0,
16.8200,79.5,135.0,-398.1,-112.2,61.8,-147.3,62.1,0,0,30276,0,230,0,
16.8233,86.7,130.2,-394.5,-104.1,63.0,-147.6,59.1,0,0,30282,0,231,0,
16.8267,77.7,138.3,-390.9,-101.1,64.2,-147.6,54.9,0,0,30288,0,232,0,
16.8300,76.2,144.6,-392.1,-101.4,64.5,-144.6,57.0,0,0,30294,0,233,0,
16.8333,78.9,138.3,-394.8,-103.5,62.7,-146.4,59.1,0,0,30300,0,234,0,
16.8367,77.7,133.5,-400.5,-108.0,61.5,-145.5,54.9,0,0,30306,0,235,0,
16.8400,73.8,140.1,-399.9,-111.0,62.7,-145.2,54.6,0,0,30312,0,236,0,
16.8433,67.8,148.2,-392.4,-97.8,67.2,-144.0,57.0,0,0,30318,0,237,0,
16.8467,67.8,139.5,-396.0,-100.8,66.0,-149.1,57.0,0,0,30324,0,238,0,
16.8500,62.4,134.1,-398.4,-106.2,64.5,-147.3,54.9,0,0,30330,0,239,0,
16.8533,67.5,135.3,-399.9,-107.7,62.4,-147.3,55.5,0,0,30336,0,240,0,
16.8567,72.0,135.9,-399.0,-110.1,66.9,-146.1,57.0,0,0,30342,0,241,0,
16.8600,71.4,143.4,-395.1,-103.2,65.1,-151.8,60.0,0,0,30348,0,242,0,
16.8633,75.9,149.7,-395.1,-99.6,64.8,-148.5,61.2,0,0,30354,0,243,0,
16.8667,75.9,150.0,-393.9,-99.3,66.9,-147.6,61.2,0,0,30360,0,244,0,
16.8700,71.7,136.8,-396.6,-106.2,62.4,-152.4,53.4,0,0,30366,0,245,0,
16.8733,72.3,140.4,-395.1,-102.3,62.7,-151.5,61.2,0,0,30372,0,246,0,
16.8767,76.5,144.9,-391.8,-97.2,69.6,-148.8,58.8,0,0,30378,0,247,0,
16.8800,78.6,142.2,-390.6,-94.8,64.5,-154.8,55.2,0,0,30384,0,248,0,
16.8833,75.0,132.9,-394.5,-106.8,58.2,-159.6,51.6,0,0,30390,0,249,0,
16.8867,73.2,121.5,-403.8,-111.9,56.1,-156.3,46.5,0,0,30396,0,250,0,
16.8900,66.3,126.0,-400.2,-109.2,57.9,-159.3,46.5,0,0,30402,0,251,0,
16.8933,70.8,136.5,-393.3,-102.0,58.8,-163.8,52.5,0,0,30408,0,252,0,
16.8967,73.5,141.3,-390.9,-96.9,60.9,-158.4,53.1,0,0,30414,0,253,0,
16.9000,72.0,134.4,-396.9,-100.2,57.0,-159.9,52.8,0,0,30420,0,254,0,
16.9033,81.0,135.0,-393.6,-104.7,60.9,-156.9,51.6,0,0,30426,0,255,0,
16.9067,66.9,129.9,-397.5,-111.3,55.8,-159.0,50.7,0,0,30432,0,0,0,
16.9100,68.1,134.1,-396.9,-105.3,59.7,-157.8,48.9,0,0,30438,0,1,0,
16.9133,66.6,135.6,-399.3,-107.4,59.4,-161.4,51.6,0,0,30444,0,2,0,
16.9167,66.0,129.6,-399.9,-110.4,56.1,-158.1,52.2,0,0,30450,0,3,0,
16.9200,70.5,126.6,-398.4,-116.4,55.5,-159.9,50.7,0,0,30456,0,4,0,
16.9233,65.4,128.4,-399.3,-109.2,60.3,-157.5,56.1,0,0,30462,0,5,0,
16.9267,67.2,132.9,-391.2,-98.7,64.5,-155.4,59.7,0,0,30468,0,6,0,
16.9300,66.0,137.7,-391.2,-99.9,64.2,-154.5,58.2,0,0,30474,0,7,0,
16.9333,69.6,135.3,-392.1,-104.7,61.2,-158.4,56.1,0,0,30480,0,8,0,
16.9367,60.6,126.9,-399.0,-116.4,55.8,-157.5,55.8,0,0,30486,0,9,0,
16.9400,71.7,135.9,-395.4,-110.1,62.1,-152.7,58.8,0,0,30492,0,10,0,
16.9433,62.4,144.3,-390.3,-100.2,61.5,-156.9,62.7,0,0,30498,0,11,0,
16.9467,65.1,147.3,-388.2,-100.2,61.5,-159.0,60.3,0,0,30504,0,12,0,
16.9500,60.0,135.0,-392.4,-110.4,61.8,-154.8,56.4,0,0,30510,0,13,0,
16.9533,66.6,139.5,-394.2,-117.0,62.4,-150.6,64.5,0,0,30516,0,14,0,
16.9567,68.7,150.6,-387.3,-107.1,68.4,-146.7,72.9,0,0,30522,0,15,0,
16.9600,68.1,150.0,-391.8,-100.5,67.2,-148.8,75.9,0,0,30528,0,16,0,
