Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.3500,-11.7,84.3,-257.1,-174.6,-3.9,-133.8,-18.3,0,0,18630,0,193,0,
10.3533,-8.7,85.5,-252.0,-174.0,-0.9,-129.9,-15.9,0,0,18636,0,194,0,
10.3567,-6.9,89.7,-251.1,-171.9,-1.5,-132.9,-20.7,0,0,18642,0,195,0,
10.3600,-19.5,93.3,-249.0,-170.7,-5.7,-138.3,-20.7,0,0,18648,0,196,0,
10.3633,-12.0,96.6,-249.3,-165.0,1.2,-134.1,-7.8,0,0,18654,0,197,0,
10.3667,-6.3,92.7,-247.2,-166.2,0.9,-133.2,-5.4,0,0,18660,0,198,0,
10.3700,-5.1,111.9,-245.7,-168.6,4.2,-129.6,-5.4,0,0,18666,0,199,0,
10.3733,-12.3,99.6,-249.0,-169.5,1.5,-132.6,-10.5,0,0,18672,0,200,0,
10.3767,-6.3,108.9,-245.1,-163.2,0.0,-130.8,-3.0,0,0,18678,0,201,0,
10.3800,-19.8,104.4,-243.0,-162.9,-1.8,-133.5,2.4,0,0,18684,0,202,0,
10.3833,-13.2,117.0,-242.4,-166.2,-1.2,-127.5,11.4,0,0,18690,0,203,0,
10.3867,-15.6,98.7,-248.7,-171.0,-2.1,-131.7,2.7,0,0,18696,0,204,0,
10.3900,-18.3,95.1,-255.3,-176.7,-2.7,-134.7,-0.6,0,0,18702,0,205,0,
10.3933,-19.8,111.9,-244.5,-171.9,0.6,-132.3,3.9,0,0,18708,0,206,0,
10.3967,-22.5,118.2,-244.5,-169.2,-0.6,-133.2,8.7,0,0,18714,0,207,0,
10.4000,-24.0,101.7,-248.4,-173.7,-4.8,-134.4,11.7,0,0,18720,0,208,0,
10.4033,-20.4,101.1,-249.9,-175.5,-2.4,-130.8,9.9,0,0,18726,0,209,0,
10.4067,-22.5,103.2,-246.3,-174.3,-3.9,-134.1,12.3,0,0,18732,0,210,0,
10.4100,-25.8,113.7,-245.7,-173.7,-3.0,-132.0,8.1,0,0,18738,0,211,0,
10.4133,-27.0,110.7,-243.6,-167.1,0.6,-132.0,6.3,0,0,18744,0,212,0,
10.4167,-27.0,117.3,-244.8,-168.6,1.8,-128.7,9.3,0,0,18750,0,213,0,
10.4200,-26.4,107.7,-248.7,-175.5,0.0,-128.7,7.2,0,0,18756,0,214,0,
10.4233,-26.1,114.6,-246.6,-176.1,-4.8,-133.5,9.9,0,0,18762,0,215,0,
10.4267,-27.0,120.3,-240.3,-172.2,-2.4,-130.2,14.4,0,0,18768,0,216,0,
10.4300,-30.9,112.5,-242.4,-166.5,-1.8,-131.1,10.5,0,0,18774,0,217,0,
10.4333,-32.4,116.7,-239.1,-170.7,-2.7,-135.6,4.8,0,0,18780,0,218,0,
10.4367,-39.6,110.7,-246.0,-178.5,-4.8,-135.3,1.2,0,0,18786,0,219,0,
10.4400,-40.2,98.7,-252.9,-182.7,-8.4,-135.0,2.4,0,0,18792,0,220,0,
10.4433,-36.9,102.3,-248.1,-171.9,-5.4,-135.9,0.3,0,0,18798,0,221,0,
10.4467,-31.5,121.5,-235.5,-163.5,-3.0,-131.1,6.6,0,0,18804,0,222,0,
10.4500,-26.4,125.7,-236.4,-164.1,2.4,-123.3,11.4,0,0,18810,0,223,0,
10.4533,-23.4,125.4,-238.2,-169.2,-1.5,-127.5,8.7,0,0,18816,0,224,0,
10.4567,-20.7,102.9,-242.4,-172.8,-0.6,-131.7,6.0,0,0,18822,0,225,0,
10.4600,-22.8,110.4,-239.4,-166.5,0.0,-127.5,9.0,0,0,18828,0,226,0,
10.4633,-18.3,119.1,-235.5,-165.9,3.9,-125.4,14.4,0,0,18834,0,227,0,
10.4667,-24.9,116.4,-240.0,-168.0,3.3,-126.6,7.5,0,0,18840,0,228,0,
10.4700,-19.2,110.7,-240.9,-173.4,0.0,-129.6,6.9,0,0,18846,0,229,0,
10.4733,-9.0,125.1,-234.6,-167.7,-0.3,-129.0,9.3,0,0,18852,0,230,0,
10.4767,-15.9,117.0,-232.2,-164.1,3.6,-127.2,15.9,0,0,18858,0,231,0,
10.4800,-17.4,120.0,-235.8,-162.6,5.4,-126.0,18.9,0,0,18864,0,232,0,
10.4833,-10.8,112.5,-240.0,-164.7,4.2,-130.8,3.3,0,0,18870,0,233,0,
10.4867,-13.8,120.0,-240.9,-169.2,3.3,-134.1,-3.6,0,0,18876,0,234,0,
10.4900,-14.4,102.9,-242.1,-169.8,5.4,-130.8,1.2,0,0,18882,0,235,0,
10.4933,-6.0,112.8,-237.6,-166.2,7.5,-122.1,10.5,0,0,18888,0,236,0,
10.4967,-11.4,118.8,-236.4,-161.4,8.4,-123.6,10.2,0,0,18894,0,237,0,
10.5000,-17.1,95.4,-246.3,-171.9,0.6,-133.2,-8.7,0,0,18900,0,238,0,
10.5033,-11.1,99.9,-244.5,-167.7,5.4,-128.4,-0.6,0,0,18906,0,239,0,
10.5067,-10.2,98.7,-244.8,-170.4,3.3,-128.1,-0.9,0,0,18912,0,240,0,
10.5100,-3.6,108.6,-240.9,-162.9,9.0,-125.7,2.4,0,0,18918,0,241,0,
10.5133,-7.2,106.8,-237.9,-162.6,8.7,-129.0,-4.8,0,0,18924,0,242,0,
10.5167,-12.9,102.0,-246.0,-166.8,6.6,-132.6,-5.4,0,0,18930,0,243,0,
10.5200,-15.9,111.6,-253.5,-172.8,1.8,-132.9,-7.2,0,0,18936,0,244,0,
10.5233,-14.4,92.7,-255.9,-175.2,-0.3,-135.3,-8.7,0,0,18942,0,245,0,
10.5267,-6.3,100.5,-248.1,-164.1,2.7,-126.0,-4.2,0,0,18948,0,246,0,
10.5300,-4.5,95.1,-246.0,-163.2,3.9,-131.1,-10.2,0,0,18954,0,247,0,
10.5333,-4.5,99.3,-241.8,-165.6,-3.0,-131.1,-6.9,0,0,18960,0,248,0,
10.5367,-1.5,94.5,-249.6,-171.0,-1.5,-133.8,-14.7,0,0,18966,0,249,0,
10.5400,-9.9,101.4,-246.0,-174.0,-3.0,-132.3,-13.5,0,0,18972,0,250,0,
10.5433,-5.1,100.5,-242.1,-165.0,3.0,-128.1,-9.3,0,0,18978,0,251,0,
10.5467,-5.1,89.1,-248.1,-165.0,0.9,-132.0,-11.4,0,0,18984,0,252,0,
10.5500,-6.6,90.0,-247.2,-165.3,-0.6,-129.3,-10.5,0,0,18990,0,253,0,
10.5533,-6.3,88.5,-251.4,-171.6,-0.3,-130.5,-11.4,0,0,18996,0,254,0,
10.5567,1.2,87.0,-251.1,-170.4,0.9,-128.7,-14.1,0,0,19002,0,255,0,
10.5600,-0.3,87.0,-249.9,-167.1,0.3,-132.0,-12.9,0,0,19008,0,0,0,
10.5633,-0.3,96.0,-242.1,-159.3,3.6,-129.0,-5.1,0,0,19014,0,1,0,
10.5667,-3.6,93.6,-249.0,-158.4,1.5,-131.1,-10.8,0,0,19020,0,2,0,
10.5700,-6.6,90.6,-252.6,-167.4,-1.5,-129.9,-15.6,0,0,19026,0,3,0,
10.5733,-6.9,85.2,-255.0,-171.0,-0.6,-137.4,-13.2,0,0,19032,0,4,0,
10.5767,-9.3,87.0,-253.8,-165.9,-0.6,-141.9,-16.8,0,0,19038,0,5,0,
10.5800,-10.8,89.1,-252.3,-164.4,-1.2,-139.2,-12.6,0,0,19044,0,6,0,
10.5833,-13.8,93.9,-247.2,-165.0,-4.2,-142.2,-22.2,0,0,19050,0,7,0,
10.5867,-9.3,91.8,-257.7,-170.7,-2.4,-143.1,-22.2,0,0,19056,0,8,0,
10.5900,-12.6,79.2,-258.6,-175.5,-5.7,-141.0,-26.1,0,0,19062,0,9,0,
10.5933,-6.0,92.7,-252.6,-167.1,-3.9,-143.4,-16.8,0,0,19068,0,10,0,
10.5967,-5.1,89.4,-250.8,-162.0,-0.9,-140.1,-8.1,0,0,19074,0,11,0,
10.6000,-8.1,90.6,-255.6,-168.3,-3.3,-144.6,-19.8,0,0,19080,0,12,0,
10.6033,-10.2,88.2,-255.3,-171.3,-2.1,-141.9,-15.9,0,0,19086,0,13,0,
10.6067,-17.4,74.4,-262.8,-175.5,-5.4,-141.0,-23.1,0,0,19092,0,14,0,
10.6100,-13.2,85.8,-255.3,-164.4,0.6,-138.0,-17.4,0,0,19098,0,15,0,
10.6133,-14.7,97.8,-252.0,-162.6,0.0,-138.6,-17.7,0,0,19104,0,16,0,
10.6167,-13.8,101.4,-258.0,-167.7,-1.2,-139.2,-15.9,0,0,19110,0,17,0,
10.6200,-15.3,93.6,-256.8,-173.1,-1.5,-138.9,-18.6,0,0,19116,0,18,0,
10.6233,-1.2,95.7,-252.3,-168.0,0.9,-133.8,-10.5,0,0,19122,0,19,0,
10.6267,-4.8,97.8,-248.1,-164.4,-1.5,-141.0,-12.3,0,0,19128,0,20,0,
10.6300,-5.7,97.2,-248.4,-162.3,-0.3,-135.9,-8.7,0,0,19134,0,21,0,
10.6333,-0.3,97.8,-248.1,-163.8,2.7,-132.6,-8.4,0,0,19140,0,22,0,
10.6367,-10.5,82.5,-261.9,-171.6,-3.0,-140.4,-19.8,0,0,19146,0,23,0,
10.6400,-6.0,81.9,-260.4,-168.3,0.6,-135.0,-14.7,0,0,19152,0,24,0,
10.6433,-12.6,85.8,-255.9,-165.0,-1.5,-137.1,-15.0,0,0,19158,0,25,0,
10.6467,-7.5,109.2,-246.9,-156.0,0.6,-133.5,-3.0,0,0,19164,0,26,0,
10.6500,-4.5,104.7,-252.3,-164.4,0.0,-134.4,-10.2,0,0,19170,0,27,0,
10.6533,-5.1,95.7,-253.5,-168.0,-2.7,-136.5,-15.9,0,0,19176,0,28,0,
10.6567,-3.6,78.3,-257.1,-170.1,-2.7,-138.0,-21.0,0,0,19182,0,29,0,
10.6600,-4.5,88.8,-251.7,-164.7,-1.2,-137.4,-16.5,0,0,19188,0,30,0,
10.6633,-8.7,78.0,-258.0,-166.2,-5.1,-142.8,-16.5,0,0,19194,0,31,0,
10.6667,-12.6,81.9,-257.7,-171.6,-2.4,-141.9,-16.5,0,0,19200,0,32,0,
10.6700,-8.1,80.7,-259.5,-173.1,-5.7,-148.2,-25.8,0,0,19206,0,33,0,
10.6733,-4.2,71.7,-261.3,-175.5,-4.8,-145.5,-23.7,0,0,19212,0,34,0,
10.6767,-8.7,88.5,-259.5,-172.5,-6.6,-146.4,-18.6,0,0,19218,0,35,0,
10.6800,-4.5,95.1,-254.4,-166.5,-3.0,-141.6,-10.8,0,0,19224,0,36,0,
10.6833,-10.5,87.3,-264.0,-172.8,-3.3,-144.6,-18.9,0,0,19230,0,37,0,
10.6867,-8.4,78.6,-258.6,-171.6,-1.8,-145.2,-12.6,0,0,19236,0,38,0,
10.6900,-0.9,88.2,-256.8,-173.7,0.6,-138.3,-18.3,0,0,19242,0,39,0,
10.6933,3.9,90.9,-251.4,-168.6,0.9,-138.6,-9.3,0,0,19248,0,40,0,
10.6967,1.5,93.6,-253.2,-165.3,2.1,-139.5,-10.8,0,0,19254,0,41,0,
10.7000,-3.9,94.8,-249.3,-166.8,2.4,-138.3,-7.2,0,0,19260,0,42,0,
10.7033,-11.7,76.5,-258.6,-175.2,-1.2,-140.7,-19.2,0,0,19266,0,43,0,
10.7067,-9.3,73.8,-257.7,-174.9,-0.3,-141.9,-27.3,0,0,19272,0,44,0,
10.7100,-9.3,86.1,-254.4,-169.5,-4.5,-143.1,-22.5,0,0,19278,0,45,0,
10.7133,-3.6,102.3,-243.6,-162.6,-2.1,-135.3,-7.8,0,0,19284,0,46,0,
10.7167,1.5,99.6,-249.6,-161.4,2.4,-135.0,-7.5,0,0,19290,0,47,0,
10.7200,5.4,98.7,-250.8,-169.8,-1.5,-132.3,-0.9,0,0,19296,0,48,0,
10.7233,10.2,93.3,-246.3,-171.6,0.0,-132.9,-0.6,0,0,19302,0,49,0,
10.7267,5.4,108.3,-243.3,-165.9,2.4,-129.9,2.4,0,0,19308,0,50,0,
10.7300,4.5,111.6,-242.1,-167.1,4.8,-132.0,-0.3,0,0,19314,0,51,0,
10.7333,1.2,101.4,-249.0,-172.2,-1.2,-135.0,-3.6,0,0,19320,0,52,0,
10.7367,0.9,85.2,-253.2,-175.8,0.0,-136.8,-4.5,0,0,19326,0,53,0,
10.7400,4.2,74.1,-260.4,-177.6,-2.7,-135.9,-8.1,0,0,19332,0,54,0,
10.7433,-0.3,86.1,-252.9,-171.9,1.8,-137.7,-9.3,0,0,19338,0,55,0,
10.7467,-0.6,92.7,-252.6,-168.0,-0.9,-139.2,-6.9,0,0,19344,0,56,0,
10.7500,-2.7,93.6,-252.3,-175.8,4.5,-135.6,-4.5,0,0,19350,0,57,0,
10.7533,0.3,84.3,-257.4,-176.7,1.5,-137.1,-7.8,0,0,19356,0,58,0,
10.7567,-10.2,82.8,-259.8,-179.1,2.4,-136.8,-5.1,0,0,19362,0,59,0,
10.7600,-7.8,84.3,-258.6,-172.2,2.7,-134.4,-4.2,0,0,19368,0,60,0,
10.7633,-6.9,97.8,-254.7,-175.5,4.8,-136.2,-3.6,0,0,19374,0,61,0,
10.7667,-8.7,95.1,-255.0,-175.2,1.5,-137.4,-5.7,0,0,19380,0,62,0,
10.7700,-5.1,79.2,-259.8,-180.6,0.0,-138.0,-11.1,0,0,19386,0,63,0,
10.7733,-4.2,71.7,-259.8,-177.0,-0.6,-143.7,-15.6,0,0,19392,0,64,0,
10.7767,-6.3,86.4,-256.2,-176.1,-0.6,-141.6,-8.4,0,0,19398,0,65,0,
10.7800,-12.9,77.4,-261.9,-175.2,0.9,-144.0,-10.2,0,0,19404,0,66,0,
10.7833,-12.0,71.4,-262.2,-181.5,-5.7,-146.4,-14.4,0,0,19410,0,67,0,
10.7867,-16.2,71.1,-262.5,-186.9,-7.8,-151.2,-25.8,0,0,19416,0,68,0,
10.7900,-6.6,83.1,-259.2,-181.5,-5.1,-143.1,-16.8,0,0,19422,0,69,0,
10.7933,-8.7,90.9,-254.4,-174.9,-1.8,-140.4,-13.2,0,0,19428,0,70,0,
10.7967,-3.3,97.2,-247.8,-167.7,-2.4,-136.2,-9.6,0,0,19434,0,71,0,
10.8000,-1.8,105.3,-249.0,-174.6,-0.6,-135.9,-1.8,0,0,19440,0,72,0,
10.8033,-4.2,100.8,-250.2,-174.9,2.4,-134.1,-4.8,0,0,19446,0,73,0,
10.8067,0.9,90.3,-251.4,-174.3,3.0,-131.1,-1.8,0,0,19452,0,74,0,
10.8100,3.0,91.8,-247.5,-171.3,3.9,-128.1,2.4,0,0,19458,0,75,0,
10.8133,0.9,93.6,-249.6,-172.2,4.2,-131.4,-2.4,0,0,19464,0,76,0,
10.8167,-1.2,94.5,-250.8,-173.1,2.1,-131.7,-1.5,0,0,19470,0,77,0,
10.8200,3.9,97.5,-249.6,-175.8,1.2,-134.4,-8.1,0,0,19476,0,78,0,
10.8233,4.2,100.2,-248.7,-174.6,1.5,-131.4,1.8,0,0,19482,0,79,0,
10.8267,1.5,98.1,-249.3,-168.9,1.2,-131.4,3.6,0,0,19488,0,80,0,
10.8300,-7.2,97.8,-251.4,-172.2,-1.8,-135.6,-5.4,0,0,19494,0,81,0,
10.8333,5.1,89.4,-250.8,-166.8,-1.5,-135.3,-7.2,0,0,19500,0,82,0,
10.8367,3.9,90.9,-252.3,-174.3,-3.9,-138.9,-6.9,0,0,19506,0,83,0,
10.8400,2.4,76.5,-256.8,-178.8,-1.8,-136.5,-6.3,0,0,19512,0,84,0,
10.8433,-3.9,81.6,-253.5,-169.2,-0.6,-140.1,-7.8,0,0,19518,0,85,0,
10.8467,-3.0,87.0,-252.3,-171.3,-1.2,-141.0,-5.7,0,0,19524,0,86,0,
10.8500,-4.8,93.9,-248.4,-171.6,0.0,-138.3,4.2,0,0,19530,0,87,0,
10.8533,3.3,88.2,-252.3,-176.7,0.6,-138.0,-3.9,0,0,19536,0,88,0,
10.8567,0.0,92.4,-250.8,-177.0,-2.1,-136.5,-7.2,0,0,19542,0,89,0,
10.8600,4.5,89.4,-252.9,-174.9,-0.9,-136.2,-4.5,0,0,19548,0,90,0,
10.8633,6.3,94.2,-246.3,-168.3,1.5,-135.3,-2.1,0,0,19554,0,91,0,
10.8667,5.1,100.8,-246.0,-169.2,2.7,-133.2,-2.4,0,0,19560,0,92,0,
10.8700,1.5,91.5,-250.8,-172.8,0.6,-138.3,-7.8,0,0,19566,0,93,0,
10.8733,0.6,87.9,-251.4,-172.8,0.9,-134.7,-10.8,0,0,19572,0,94,0,
10.8767,-4.2,89.7,-250.5,-166.5,2.7,-138.3,-11.7,0,0,19578,0,95,0,
10.8800,-2.7,93.6,-248.1,-162.6,0.3,-141.6,-10.8,0,0,19584,0,96,0,
10.8833,-3.6,93.9,-254.4,-169.2,0.9,-142.8,-12.3,0,0,19590,0,97,0,
10.8867,1.8,90.6,-258.3,-174.3,0.3,-141.0,-9.6,0,0,19596,0,98,0,
10.8900,-0.9,72.3,-263.7,-177.6,-3.6,-145.8,-12.0,0,0,19602,0,99,0,
10.8933,6.6,81.6,-254.4,-171.0,0.9,-137.1,-12.6,0,0,19608,0,100,0,
10.8967,7.8,90.0,-252.3,-164.4,3.9,-136.8,-1.5,0,0,19614,0,101,0,
10.9000,9.0,100.8,-251.1,-168.3,2.4,-131.4,0.6,0,0,19620,0,102,0,
10.9033,4.2,91.5,-252.9,-173.4,1.2,-140.7,-9.0,0,0,19626,0,103,0,
10.9067,0.3,79.8,-261.3,-173.1,-1.2,-138.9,-15.6,0,0,19632,0,104,0,
10.9100,-10.5,82.2,-256.2,-170.4,-0.3,-140.4,-12.6,0,0,19638,0,105,0,
10.9133,-8.4,86.4,-256.8,-166.5,-1.5,-139.5,-9.3,0,0,19644,0,106,0,
10.9167,7.5,86.4,-253.2,-167.4,1.8,-134.1,-0.6,0,0,19650,0,107,0,
10.9200,7.8,80.1,-257.7,-172.8,2.7,-128.7,-1.2,0,0,19656,0,108,0,
10.9233,1.8,82.8,-259.2,-178.8,0.6,-132.6,-5.4,0,0,19662,0,109,0,
10.9267,7.2,91.5,-253.2,-170.4,1.5,-133.8,-0.9,0,0,19668,0,110,0,
10.9300,0.3,91.8,-251.1,-169.2,3.6,-129.0,-0.9,0,0,19674,0,111,0,
10.9333,0.0,93.9,-256.8,-171.3,1.5,-129.3,-0.9,0,0,19680,0,112,0,
10.9367,-0.3,98.4,-251.4,-171.6,1.5,-132.0,-9.6,0,0,19686,0,113,0,
10.9400,9.3,99.0,-249.6,-169.8,1.5,-127.8,-6.6,0,0,19692,0,114,0,
10.9433,0.6,84.0,-256.8,-166.5,1.5,-130.5,-11.1,0,0,19698,0,115,0,
10.9467,-5.1,78.6,-258.0,-170.7,0.3,-132.3,-10.2,0,0,19704,0,116,0,
10.9500,-3.3,80.7,-257.1,-172.8,0.3,-134.1,-12.9,0,0,19710,0,117,0,
10.9533,-0.9,78.3,-262.5,-176.1,0.6,-132.3,-13.2,0,0,19716,0,118,0,
10.9567,0.0,83.4,-256.8,-171.3,3.9,-128.1,-13.5,0,0,19722,0,119,0,
10.9600,5.1,89.4,-248.7,-167.4,5.7,-124.8,-2.4,0,0,19728,0,120,0,
10.9633,4.8,105.0,-246.3,-165.0,4.8,-125.4,-3.9,0,0,19734,0,121,0,
10.9667,2.1,100.8,-248.1,-169.2,2.1,-126.3,-7.5,0,0,19740,0,122,0,
10.9700,5.1,110.1,-244.8,-169.2,2.7,-126.0,-9.9,0,0,19746,0,123,0,
10.9733,4.2,99.6,-251.4,-174.6,3.6,-124.2,-12.9,0,0,19752,0,124,0,
10.9767,-3.9,89.1,-252.3,-174.9,4.8,-126.6,-13.8,0,0,19758,0,125,0,
10.9800,-3.0,81.3,-254.1,-174.3,2.1,-129.9,-18.9,0,0,19764,0,126,0,
10.9833,-3.9,81.6,-257.4,-176.4,-0.9,-134.7,-16.8,0,0,19770,0,127,0,
10.9867,2.1,84.3,-257.4,-176.4,4.5,-126.0,-14.1,0,0,19776,0,128,0,
10.9900,1.2,87.3,-259.5,-180.6,1.8,-125.7,-14.7,0,0,19782,0,129,0,
10.9933,-0.9,89.7,-258.0,-175.5,1.5,-126.0,-15.6,0,0,19788,0,130,0,
10.9967,0.9,83.1,-252.9,-168.6,3.6,-125.7,-15.6,0,0,19794,0,131,0,
11.0000,8.1,91.2,-249.3,-170.7,4.5,-120.6,-6.9,0,0,19800,0,132,0,
11.0033,15.0,96.3,-251.1,-175.8,4.8,-120.6,-1.8,0,0,19806,0,133,0,
11.0067,9.3,84.0,-256.8,-175.8,2.4,-124.5,-9.0,0,0,19812,0,134,0,
11.0100,1.5,82.5,-255.9,-174.0,3.0,-126.6,-14.4,0,0,19818,0,135,0,
11.0133,-4.5,84.9,-256.5,-172.2,2.4,-132.6,-18.0,0,0,19824,0,136,0,
11.0167,-3.0,83.7,-255.0,-171.3,2.4,-132.0,-11.7,0,0,19830,0,137,0,
11.0200,5.1,83.4,-256.5,-175.5,4.8,-128.4,-10.8,0,0,19836,0,138,0,
11.0233,11.1,93.9,-252.9,-176.4,0.3,-127.2,-11.1,0,0,19842,0,139,0,
11.0267,7.5,88.8,-253.8,-176.1,4.2,-124.5,-6.3,0,0,19848,0,140,0,
11.0300,2.1,87.0,-255.0,-173.4,0.9,-128.7,-17.4,0,0,19854,0,141,0,
11.0333,-1.5,90.0,-259.2,-172.5,-2.1,-132.0,-17.1,0,0,19860,0,142,0,
11.0367,0.6,83.1,-261.3,-176.1,-3.0,-132.9,-19.8,0,0,19866,0,143,0,
11.0400,-3.3,80.7,-262.2,-183.3,-5.1,-136.8,-27.6,0,0,19872,0,144,0,
11.0433,-6.0,79.2,-256.5,-174.9,-2.1,-137.7,-24.6,0,0,19878,0,145,0,
11.0467,-7.5,87.3,-253.5,-169.5,-1.2,-135.9,-23.1,0,0,19884,0,146,0,
11.0500,-2.4,87.0,-253.2,-167.7,0.9,-135.6,-22.5,0,0,19890,0,147,0,
11.0533,-0.9,95.7,-252.6,-169.5,-4.5,-136.5,-22.2,0,0,19896,0,148,0,
11.0567,-4.8,82.8,-255.9,-175.8,-1.5,-131.1,-18.6,0,0,19902,0,149,0,
11.0600,-3.6,87.0,-254.4,-170.7,0.9,-127.2,-17.7,0,0,19908,0,150,0,
11.0633,-8.4,87.3,-253.8,-167.1,0.9,-124.8,-9.9,0,0,19914,0,151,0,
11.0667,-5.7,94.2,-251.1,-169.2,0.0,-123.3,-9.6,0,0,19920,0,152,0,
11.0700,2.7,92.4,-247.5,-171.0,3.0,-127.5,-10.8,0,0,19926,0,153,0,
11.0733,2.4,97.2,-244.5,-171.3,1.8,-121.8,-8.1,0,0,19932,0,154,0,
11.0767,0.9,108.3,-241.8,-165.3,6.6,-121.5,-6.6,0,0,19938,0,155,0,
11.0800,0.9,113.1,-241.5,-163.5,6.3,-120.0,-4.2,0,0,19944,0,156,0,
11.0833,3.9,91.5,-246.9,-169.5,6.9,-122.4,-7.2,0,0,19950,0,157,0,
11.0867,1.8,90.3,-247.8,-174.0,2.7,-123.9,-9.3,0,0,19956,0,158,0,
11.0900,2.7,90.9,-248.7,-173.7,3.0,-125.4,-8.4,0,0,19962,0,159,0,
11.0933,6.0,93.0,-245.7,-168.3,4.2,-122.4,-6.0,0,0,19968,0,160,0,
11.0967,6.0,102.0,-236.7,-164.7,2.1,-124.2,-3.6,0,0,19974,0,161,0,
11.1000,-2.1,94.8,-244.8,-169.5,0.0,-129.0,-7.8,0,0,19980,0,162,0,
11.1033,2.4,91.8,-244.8,-171.9,3.3,-134.1,-9.3,0,0,19986,0,163,0,
11.1067,-2.1,88.8,-251.4,-177.3,-0.9,-132.6,-10.2,0,0,19992,0,164,0,
11.1100,2.1,101.7,-241.5,-167.7,0.3,-127.5,-5.4,0,0,19998,0,165,0,
11.1133,-2.7,99.9,-246.0,-168.3,0.3,-127.8,-12.3,0,0,20004,0,166,0,
11.1167,3.9,87.3,-249.3,-169.2,2.1,-128.4,-11.1,0,0,20010,0,167,0,
11.1200,-2.1,86.1,-248.7,-175.8,-0.3,-134.4,-16.5,0,0,20016,0,168,0,
11.1233,-6.0,86.4,-252.3,-177.6,-1.2,-129.6,-17.7,0,0,20022,0,169,0,
11.1267,-4.2,83.4,-249.0,-172.5,-1.2,-132.3,-10.8,0,0,20028,0,170,0,
11.1300,-3.0,98.1,-247.5,-171.3,1.2,-131.7,-2.4,0,0,20034,0,171,0,
11.1333,-6.3,98.7,-249.6,-170.1,-3.6,-137.4,-10.2,0,0,20040,0,172,0,
11.1367,-1.5,98.4,-246.6,-166.5,0.9,-132.3,-14.4,0,0,20046,0,173,0,
11.1400,6.0,78.9,-248.7,-175.2,1.5,-128.7,-15.9,0,0,20052,0,174,0,
11.1433,2.1,84.0,-245.1,-165.9,4.8,-126.9,-14.1,0,0,20058,0,175,0,
11.1467,-1.5,87.0,-245.7,-165.3,3.0,-126.9,-16.8,0,0,20064,0,176,0,
11.1500,2.1,87.0,-246.0,-162.3,2.4,-125.7,-13.8,0,0,20070,0,177,0,
11.1533,2.4,89.1,-246.6,-166.2,1.8,-129.9,-10.8,0,0,20076,0,178,0,
11.1567,1.2,93.6,-242.4,-165.3,0.0,-128.7,-9.0,0,0,20082,0,179,0,
11.1600,-3.9,87.9,-246.6,-170.1,-1.5,-134.4,-13.5,0,0,20088,0,180,0,
11.1633,-6.0,99.3,-243.9,-164.1,-2.1,-135.0,-17.7,0,0,20094,0,181,0,
11.1667,0.6,102.9,-241.8,-164.7,-1.5,-135.0,-15.3,0,0,20100,0,182,0,
11.1700,4.5,84.3,-245.4,-168.0,-4.5,-132.9,-16.8,0,0,20106,0,183,0,
11.1733,1.8,88.8,-245.7,-168.6,-0.3,-131.4,-14.1,0,0,20112,0,184,0,
11.1767,-2.7,93.9,-241.2,-161.7,-1.8,-137.4,-16.5,0,0,20118,0,185,0,
11.1800,-8.1,88.5,-246.0,-165.6,4.8,-132.3,-13.5,0,0,20124,0,186,0,
11.1833,-5.1,97.2,-242.1,-162.6,1.5,-133.2,-11.4,0,0,20130,0,187,0,
11.1867,-3.3,87.6,-244.2,-165.9,-4.2,-136.2,-15.6,0,0,20136,0,188,0,
11.1900,-8.1,82.8,-249.0,-171.3,-4.2,-135.9,-10.8,0,0,20142,0,189,0,
11.1933,-3.3,90.6,-245.4,-168.3,2.1,-129.6,-8.1,0,0,20148,0,190,0,
11.1967,5.4,110.7,-238.8,-161.1,1.2,-126.6,-5.1,0,0,20154,0,191,0,
11.2000,6.9,94.5,-244.8,-161.7,4.5,-125.7,-3.9,0,0,20160,0,192,0,
11.2033,1.5,87.3,-246.6,-169.8,-0.6,-126.3,-10.5,0,0,20166,0,193,0,
11.2067,-4.2,83.4,-250.5,-172.2,3.0,-128.4,-11.4,0,0,20172,0,194,0,
11.2100,-9.6,85.2,-245.4,-168.6,3.0,-130.8,-12.3,0,0,20178,0,195,0,
11.2133,-16.5,90.9,-247.8,-167.7,4.2,-132.0,-17.7,0,0,20184,0,196,0,
11.2167,-7.8,89.4,-242.7,-167.4,-1.8,-132.6,-11.4,0,0,20190,0,197,0,
11.2200,-8.1,81.6,-249.0,-173.7,0.0,-133.5,-18.3,0,0,20196,0,198,0,
11.2233,-10.8,73.5,-255.3,-177.9,0.6,-137.4,-31.2,0,0,20202,0,199,0,
11.2267,-8.7,85.2,-246.6,-162.9,3.9,-138.0,-27.9,0,0,20208,0,200,0,
11.2300,-6.9,92.1,-240.6,-161.4,-2.4,-138.6,-21.0,0,0,20214,0,201,0,
11.2333,-5.4,90.6,-243.6,-162.6,1.2,-137.7,-19.8,0,0,20220,0,202,0,
11.2367,-3.9,84.3,-243.0,-164.7,1.2,-131.4,-15.3,0,0,20226,0,203,0,
11.2400,-5.7,77.4,-249.6,-168.6,-2.7,-132.0,-20.4,0,0,20232,0,204,0,
